0	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 1027 27 20 4942 1028 28 20 4943 1029 29 20 4944 1070 20 21 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1079 29 21 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1179 29 23 4974 1220 20 24 4975 1221 21 24 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1270 20 25 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1329 29 26 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1420 20 28 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1427 27 28 5022 1428 28 28 5023 1429 29 28 5024 1470 20 29 5025 1471 21 29 5026 1472 22 29 5027 1473 23 29 5028 1474 24 29 5029 1475 25 29 5030 1476 26 29 5031 1477 27 29 5032 1478 28 29 5033 1479 29 29
1	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 1027 27 20 4942 1028 28 20 4943 1029 29 20 4944 1070 20 21 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1079 29 21 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1179 29 23 4974 1219 19 24 4975 1221 21 24 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1270 20 25 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1329 29 26 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1420 20 28 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1427 27 28 5022 1428 28 28 5023 1429 29 28 5024 1470 20 29 5025 1471 21 29 5026 1472 22 29 5027 1473 23 29 5028 1474 24 29 5029 1475 25 29 5030 1476 26 29 5031 1477 27 29 5032 1528 28 30 5033 1479 29 29 5034 1169 19 23 5035 1478 28 29
2	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 1027 27 20 4942 1028 28 20 4943 1029 29 20 4944 1070 20 21 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1079 29 21 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1179 29 23 4974 1220 20 24 4975 1221 21 24 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1270 20 25 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1329 29 26 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1469 19 29 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1427 27 28 5022 1428 28 28 5023 1429 29 28 5024 1519 19 30 5025 1471 21 29 5026 1472 22 29 5027 1521 21 30 5028 1474 24 29 5029 1475 25 29 5030 1476 26 29 5031 1477 27 29 5032 1528 28 30 5033 1479 29 29 5034 1169 19 23 5035 1478 28 29 5036 1473 23 29 5037 1230 30 24 5038 976 26 19 5039 972 22 19 5040 978 28 19
3	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 977 27 19 4942 1028 28 20 4943 1079 29 21 4944 1019 19 20 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1030 30 20 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1179 29 23 4974 1220 20 24 4975 1221 21 24 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1270 20 25 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1329 29 26 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1469 19 29 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1427 27 28 5022 1428 28 28 5023 1429 29 28 5024 1519 19 30 5025 1471 21 29 5026 1472 22 29 5027 1521 21 30 5028 1474 24 29 5029 1475 25 29 5030 1476 26 29 5031 1477 27 29 5032 1528 28 30 5033 1479 29 29 5034 1119 19 22 5035 1478 28 29 5036 1473 23 29 5037 1230 30 24 5038 976 26 19 5039 972 22 19 5040 927 27 18 5041 1169 19 23 5042 1027 27 20 5043 1070 20 21
4	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 977 27 19 4942 1028 28 20 4943 1079 29 21 4944 1019 19 20 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1081 31 21 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1180 30 23 4974 1220 20 24 4975 1270 20 25 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1319 19 26 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1329 29 26 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1469 19 29 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1476 26 29 5022 1428 28 28 5023 1429 29 28 5024 1519 19 30 5025 1471 21 29 5026 1472 22 29 5027 1570 20 31 5028 1474 24 29 5029 1475 25 29 5030 1526 26 30 5031 1477 27 29 5032 1530 30 30 5033 1479 29 29 5034 1069 19 21 5035 1478 28 29 5036 1473 23 29 5037 1230 30 24 5038 976 26 19 5039 972 22 19 5040 927 27 18 5041 1219 19 24 5042 1027 27 20 5043 1070 20 21 5044 1524 24 30 5045 1280 30 25 5046 973 23 19 5047 1179 29 23 5048 1221 21 24 5049 1427 27 28
5	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 977 27 19 4942 1028 28 20 4943 1079 29 21 4944 969 19 19 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1081 31 21 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1181 31 23 4974 1220 20 24 4975 1270 20 25 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1319 19 26 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1329 29 26 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1469 19 29 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1476 26 29 5022 1428 28 28 5023 1429 29 28 5024 1519 19 30 5025 1420 20 28 5026 1472 22 29 5027 1571 21 31 5028 1474 24 29 5029 1475 25 29 5030 1526 26 30 5031 1477 27 29 5032 1530 30 30 5033 1479 29 29 5034 1069 19 21 5035 1478 28 29 5036 1473 23 29 5037 1230 30 24 5038 976 26 19 5039 972 22 19 5040 927 27 18 5041 1219 19 24 5042 1027 27 20 5043 1070 20 21 5044 1524 24 30 5045 1280 30 25 5046 973 23 19 5047 1179 29 23 5048 1221 21 24 5049 1427 27 28 5050 1468 18 29 5051 1430 30 28 5052 1018 18 20 5053 1369 19 27 5054 1130 30 22 5055 1419 19 28 5056 1471 21 29 5057 974 24 19 5058 1528 28 30 5059 971 21 19
6	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 977 27 19 4942 1028 28 20 4943 1079 29 21 4944 969 19 19 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1081 31 21 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1181 31 23 4974 1220 20 24 4975 1270 20 25 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1319 19 26 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1329 29 26 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1469 19 29 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1525 25 30 5022 1428 28 28 5023 1429 29 28 5024 1519 19 30 5025 1470 20 29 5026 1472 22 29 5027 1571 21 31 5028 1474 24 29 5029 1475 25 29 5030 1527 27 30 5031 1477 27 29 5032 1530 30 30 5033 1479 29 29 5034 1069 19 21 5035 1478 28 29 5036 1473 23 29 5037 1180 30 23 5038 976 26 19 5039 972 22 19 5040 876 26 17 5041 1219 19 24 5042 1027 27 20 5043 1070 20 21 5044 1524 24 30 5045 1280 30 25 5046 973 23 19 5047 1179 29 23 5048 1221 21 24 5049 1427 27 28 5050 1468 18 29 5051 1430 30 28 5052 1018 18 20 5053 1369 19 27 5054 1130 30 22 5055 1419 19 28 5056 1471 21 29 5057 974 24 19 5058 1528 28 30 5059 971 21 19 5060 970 20 19 5061 975 25 19
7	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 977 27 19 4942 1028 28 20 4943 1079 29 21 4944 969 19 19 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1081 31 21 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1181 31 23 4974 1220 20 24 4975 1270 20 25 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1319 19 26 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1380 30 27 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1469 19 29 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1525 25 30 5022 1428 28 28 5023 1429 29 28 5024 1519 19 30 5025 1470 20 29 5026 1472 22 29 5027 1571 21 31 5028 1474 24 29 5029 1475 25 29 5030 1526 26 30 5031 1477 27 29 5032 1531 31 30 5033 1479 29 29 5034 1119 19 22 5035 1478 28 29 5036 1473 23 29 5037 1131 31 22 5038 976 26 19 5039 972 22 19 5040 876 26 17 5041 1219 19 24 5042 1027 27 20 5043 1070 20 21 5044 1524 24 30 5045 1280 30 25 5046 973 23 19 5047 1179 29 23 5048 1221 21 24 5049 1427 27 28 5050 1468 18 29 5051 1430 30 28 5052 1067 17 21 5053 1369 19 27 5054 1130 30 22 5055 1419 19 28 5056 1471 21 29 5057 924 24 18 5058 1528 28 30 5059 971 21 19 5060 970 20 19 5061 975 25 19 5062 1031 31 20 5063 1269 19 25 5064 1230 30 24 5065 1329 29 26 5066 1330 30 26
8	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 977 27 19 4942 1028 28 20 4943 1079 29 21 4944 968 18 19 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1081 31 21 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1181 31 23 4974 1220 20 24 4975 1270 20 25 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1319 19 26 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1380 30 27 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1469 19 29 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1525 25 30 5022 1428 28 28 5023 1429 29 28 5024 1519 19 30 5025 1470 20 29 5026 1472 22 29 5027 1571 21 31 5028 1474 24 29 5029 1475 25 29 5030 1526 26 30 5031 1477 27 29 5032 1530 30 30 5033 1479 29 29 5034 1068 18 21 5035 1478 28 29 5036 1473 23 29 5037 1131 31 22 5038 976 26 19 5039 921 21 18 5040 928 28 18 5041 1219 19 24 5042 1027 27 20 5043 1119 19 22 5044 1524 24 30 5045 1280 30 25 5046 973 23 19 5047 1179 29 23 5048 1221 21 24 5049 1427 27 28 5050 1518 18 30 5051 1430 30 28 5052 1067 17 21 5053 1369 19 27 5054 1130 30 22 5055 1419 19 28 5056 1471 21 29 5057 924 24 18 5058 1528 28 30 5059 971 21 19 5060 970 20 19 5061 975 25 19 5062 982 32 19 5063 1269 19 25 5064 1230 30 24 5065 1329 29 26 5066 1330 30 26 5067 978 28 19 5068 1029 29 20 5069 1070 20 21 5070 1420 20 28 5071 1580 30 31 5072 1521 21 30
9	 4934 1020 20 20 4935 1021 21 20 4936 1022 22 20 4937 1023 23 20 4938 1024 24 20 4939 1025 25 20 4940 1026 26 20 4941 977 27 19 4942 1028 28 20 4943 1079 29 21 4944 968 18 19 4945 1071 21 21 4946 1072 22 21 4947 1073 23 21 4948 1074 24 21 4949 1075 25 21 4950 1076 26 21 4951 1077 27 21 4952 1078 28 21 4953 1082 32 21 4954 1120 20 22 4955 1121 21 22 4956 1122 22 22 4957 1123 23 22 4958 1124 24 22 4959 1125 25 22 4960 1126 26 22 4961 1127 27 22 4962 1128 28 22 4963 1129 29 22 4964 1170 20 23 4965 1171 21 23 4966 1172 22 23 4967 1173 23 23 4968 1174 24 23 4969 1175 25 23 4970 1176 26 23 4971 1177 27 23 4972 1178 28 23 4973 1181 31 23 4974 1220 20 24 4975 1270 20 25 4976 1222 22 24 4977 1223 23 24 4978 1224 24 24 4979 1225 25 24 4980 1226 26 24 4981 1227 27 24 4982 1228 28 24 4983 1229 29 24 4984 1319 19 26 4985 1271 21 25 4986 1272 22 25 4987 1273 23 25 4988 1274 24 25 4989 1275 25 25 4990 1276 26 25 4991 1277 27 25 4992 1278 28 25 4993 1279 29 25 4994 1320 20 26 4995 1321 21 26 4996 1322 22 26 4997 1323 23 26 4998 1324 24 26 4999 1325 25 26 5000 1326 26 26 5001 1327 27 26 5002 1328 28 26 5003 1380 30 27 5004 1370 20 27 5005 1371 21 27 5006 1372 22 27 5007 1373 23 27 5008 1374 24 27 5009 1375 25 27 5010 1376 26 27 5011 1377 27 27 5012 1378 28 27 5013 1379 29 27 5014 1469 19 29 5015 1421 21 28 5016 1422 22 28 5017 1423 23 28 5018 1424 24 28 5019 1425 25 28 5020 1426 26 28 5021 1525 25 30 5022 1428 28 28 5023 1429 29 28 5024 1519 19 30 5025 1470 20 29 5026 1472 22 29 5027 1571 21 31 5028 1524 24 30 5029 1475 25 29 5030 1526 26 30 5031 1477 27 29 5032 1530 30 30 5033 1479 29 29 5034 1068 18 21 5035 1478 28 29 5036 1473 23 29 5037 1131 31 22 5038 976 26 19 5039 921 21 18 5040 928 28 18 5041 1218 18 24 5042 1027 27 20 5043 1119 19 22 5044 1574 24 31 5045 1330 30 26 5046 973 23 19 5047 1179 29 23 5048 1221 21 24 5049 1427 27 28 5050 1518 18 30 5051 1431 31 28 5052 1116 16 22 5053 1467 17 29 5054 1130 30 22 5055 1419 19 28 5056 1471 21 29 5057 924 24 18 5058 1528 28 30 5059 971 21 19 5060 970 20 19 5061 975 25 19 5062 982 32 19 5063 1269 19 25 5064 1230 30 24 5065 1329 29 26 5066 1281 31 25 5067 978 28 19 5068 1029 29 20 5069 1070 20 21 5070 1420 20 28 5071 1580 30 31 5072 1521 21 30 5073 1080 30 21 5074 1480 30 29 5075 1432 32 28 5076 1527 27 30 5077 1474 24 29 5078 1369 19 27
